-139	-213	-572	-263	-238
-139	-100	-214	-523	-504
-137	-166	-428	-383	-152
-137	-33	-235	-553	-219
-137	99	-587	-104	-546
-137	135	-521	-231	-538
-136	-492	-578	-79	-213
-136	-61	-465	-435	-85
-136	196	-717	-89	-566
-134	-121	-427	-347	-203
-133	-508	-406	-62	-341
-133	67	-397	-298	-652
-132	-438	-567	-105	483
-131	-670	-389	-3	470
-129	-468	-524	-48	-278
-128	-586	57	-542	-47
-128	-503	-696	40	-19
-128	-303	-88	-327	-406
-128	212	-587	-294	-566
-127	-467	-366	-238	-193
-127	-21	3	-571	-475
-126	80	-622	-314	-414
-126	213	-429	-484	-481
-125	-238	-135	-465	-179
-121	-316	-397	-200	-236
-120	200	-593	-229	-708
-120	236	-527	-356	-700
-118	-130	-714	-59	-487
-115	-390	-188	-135	-492
-115	-217	-178	-508	-365
-114	-197	-396	-120	-483
-114	64	-106	-89	-741
-113	-326	-402	-451	-69
-111	-36	-145	-595	-481
-111	-11	-166	-639	-299
-110	-366	-372	-363	-355
-109	-61	-549	-285	-548
-108	-285	-405	-340	-48
-107	-449	-366	-25	-407
-107	-237	-356	-157	-435
-105	-313	-342	-85	-446
-104	-441	-344	-51	-436
-104	-215	-403	-325	-398
-104	311	-586	-356	-610
-103	-447	-517	-419	-34
-102	-551	-186	-124	-379
-102	113	-389	-536	-362
-101	-507	-479	-331	-152
-101	-290	145	-353	-522
-100.95688057773015	52.580524644677936	-609.4910105269483	-88.14283997235549	-646.564348601248
-100	17	-417	-321	-488
-99	-682	-489	81	-296
-99	-169	-25	-588	-285
-97	-185	-195	-487	-413
-96	58	-606	-90	-643
-94	-610	-364	-14	-294
-94	-314	-561	-272	-154
-93	-349	-33	-243	-437
-93	328	-764	-159	-126
-92	-510	-195	-380	68
-92	-94	-705	-171	-369
-91	-602	-342	-40	-323
-91	-521	-471	-208	28
-91	-184	-411	-465	-210
-90	-136	-362	-282	-597
-90	-78	-280	-30	-659
-89	-244	-373	-377	-328
-89	58	-598	-343	-216
-88	-511	-145	-322	-423
-84	128	-410	-448	-390
-83	-73	-418	-319	-322
-82	-347	-258	-60	-470
-82	-195	-540	-172	-512
-81	-450	-83	-486	240
-81	-439	-363	-250	-250
-80	-253	-167	-544	-304
-80	169	-599	-217	-545
-79	-339	-236	-86	-499
-78	-368	-121	-411	-386
-78	172	-216	-494	-547
-76	-436	-485	224	-326
-76	129	-476	-107	-629
-73	-21	-137	-438	-630
-71	-325	-410	-292	-202
-71	-192	-217	-462	-269
-70	113	-394	-384	-462
-69	-261	-348	-241	-429
-69	-41	-384	-557	-13
-69	406	-678	-321	62
-68	-194	-665	-223	-250
-67	-370	-572	-184	-133
-65	-261	-69	-270	-511
-65	485	-431	-455	-524
-64	-426	-47	-375	-267
-64	-108	-511	-192	-516
-63	-202	-220	-459	-266
-60	146	-407	-473	-478
-57.21567671006716	-175.52589021049866	-604.6662976998987	-74.61947018873587	-340.7654309406777
-57	-491	-687	-152	-98
-57	-320	-247	-160	-426
-55	-551	-649	-64	-216
-54	-339	-580	-324	55
-54	-224	-416	-417	-364
-54	192	-824	4	-488
-52	-119	-724	-223	-160
-51	-229	-365	-220	-477
-49	-560	-29	-320	-47
-49	564	-861	-67	-550
-46	-162	-600	-75	-330
-46	279	-613	-127	-604
-44	-65	-544	-373	-341
-43	577	-747	-260	-313
-42	-238	-159	-387	-453
-42	-214	-52	-586	-244
-40	8	-259	-599	-311
-38	244	-564	-345	-607
-37	-473	-237	-79	-332
-34	-335	-191	-393	-330
-34	-204	81	-637	-199
-33	-482	-375	-173	-229
-32	-475	-511	-9	-343
-31	-688	-347	-58	224
-29	-61	-606	-200	-492
-29	143	65	-664	-443
-28	-687.7	-344.3	-59.5	223.4
-28	-644	-487	-252	-215
-23	485	-716	-138	-386
-22.73984668959494	4.18423123780363	-817.3527864327839	180.8014403846776	-472.19796664258837
-22	4	-819	182	-472
-19	-305	-239	-3	-575
-19	-137	-168	-503	-462
-19	177	-562	-426	-352
-17	-246	-392	-446	-166
-17	-121	-555	-285	-320
-15	-374	-517	-134	-505
-14	102	-577	-206	-542
-10	-2	-554	-205	-567
-8	-414	-477	-171	-457
-8	-386	-190	-395	-110
-8	-356	-395	81	-519
-8	-268	-586	-150	-428
0	-181	-356	-192	-596
2	-74	43	-613	-266
3	-411	-154	-461	-214
5	-157	-482	-281	-182
6	-663	-414	16	-6
9	-285	-196	-520	-272
9	-255	-401	-44	-681
11	-470	-332	-351	-129
15.81128848346637	255.19612314709235	-830.0528316229571	34.442607373622195	-286.54351957430634
17	-72	-316	-547	-443
20	-310	-160	-586	-376
22	-382	122	-420	-388
23	-340	-419	-227	-238
24	-376	-282	-199	-285
28	-502	-531	-306	-224
28	-369	-338	-476	-291
29	22	-469	-296	-560
30.396103896103895	374.7294372294372	-709.2987012987012	-133.95887445887445	-375.6515151515152
33	-130	-568	-377	-286
33	3	-375	-547	-353
33.133333333333326	379.2	-709.8	-136.2	-373.2
34.811288483466356	376.19612314709235	-709.0528316229571	-136.5573926263778	-372.5435195743064
36	-123	-24	-450	-477
42.396103896103895	290.7294372294372	-802.2987012987012	-102.95887445887446	-577.6515151515151
45	-575	-38	-255	-83
45	-280	-543	-199	-437
45.133333333333326	331.2	-736.8	-232.2	-567.2
46.81128848346636	292.1961231470924	-802.0528316229571	-105.5573926263778	-574.5435195743064
47	330	-736	-231	-566
57	-514	-502	-84	-193
58	166	-565	-330	-481
61	-192	-218	-240	-454
62	126	-442	-220	-565
63	-415	-283	-392	-322
65	-524	-507	-335	-26
65	-464	-215	-355	-12
66	-354	-330	-319	-440
66	0	-445	-325	-362
67	-93	1	-548	-583
68	-426	-48	-153	-452
74	-413	-508	-209	-355
76	-93	-717	54	-382
91	-162	-595	-148	-280
99	-350	-431	-436	-303
99	-64	-353	-536	-350
103	-64	-213	-465	-572
110	-587	-161	-385	-137
110.77588047994409	112.28107404962526	-781.0298411835515	-67.26465848638992	-567.2795596629519
111	-123	-391	-355	-487
113	-372	-546	-138	-202
116	1	-785	69	-408
116	249	-428	-426	-549
132	-16	-202	-610	-312
146	-462	-311	-155	-343
149	-108	-383	-198	-636
184	-220	-446	-268	-281
189	-501	-550	80	-296
190	-185	-22	-615	-449
203	128	-237	-576	-426
292	261	-386	-382	-634
