-81	-439	-363	-250	-250
-80	-253	-167	-544	-304
-78	-368	-121	-411	-386
-78	172	-216	-494	-547
-76	-612	-191	-414	94
-76	-436	-485	224	-326
-76	-192	-220	-472	-269
-73.91636363636363	-613.6763636363637	-190.33818181818182	-412.0727272727273	94.25454545454544
-73	-326	-568	-102	-287
-73	-21	-137	-438	-630
-72.67294454540448	-325.4481524313013	-411.44721625640176	-291.54452337683796	-202.44639021972574
-72.67294454540448	-192.44815243130128	-218.4472162564018	-461.54452337683796	-269.4463902197257
-71	-325	-410	-292	-202
-69.82265856400616	-327.64424039427337	-565.1692048645061	-107.2034431630338	-281.51780755455627
-69	-261	-348	-241	-429
-68	-423	100	-58	-470
-68	-194	-665	-223	-250
-67	-370	-572	-184	-133
-65	-261	-69	-270	-511
-65	485	-431	-455	-524
-63	-202	-220	-459	-266
-60	146	-407	-473	-478
-57	-491	-687	-152	-98
-57	-320	-247	-160	-426
-57	222	-278	-603	-189
-55	-551	-649	-64	-216
-54	-339	-580	-324	55
-54	-224	-416	-417	-364
-54	-103	-422	-185	-415
-54	192	-824	4	-488
-53.436833118428055	-33.674818974608286	-585.4754878819266	-56.1467556350979	-558.4336435954708
-52	-119	-724	-223	-160
-51	-229	-365	-220	-477
-49	564	-861	-67	-550
-47	186	-642	122	-621
-46	-202	-236	150	-646
-46	-162	-600	-75	-330
-46	48	-337	-54	-649
-45	-299	-112	-460	-335
-43.67294454540448	-214.44815243130128	-53.447216256401774	-585.544523376838	-244.4463902197257
-43	-288	-543	-110	-392
-43	577	-747	-260	-313
-42	-238	-159	-387	-453
-40	8	-259	-599	-311
-37	-473	-237	-79	-332
-34	-335	-191	-393	-330
-34	-204	81	-637	-199
-33	-482	-375	-173	-229
-31	-688	-347	-58	224
-29	-61	-606	-200	-492
-29	-20	-510	-322	-164
-28	-644	-487	-252	-215
-23	485	-716	-138	-386
-22	4	-819	182	-472
-21	-232	-187	-443	-401
-19	-305	-239	-3	-575
-19	-247	-550	-256	-251
-19	-137	-168	-503	-462
-18	-225	-466	-337	-340
-17	-282	-350	-67	-434
-17	-121	-555	-285	-320
-8	-386	-190	-395	-110
-8	-268	-586	-150	-428
0	-181	-356	-192	-596
0	-32	-146	-292	-542
0.8094322388346646	-479.7378491418682	-336.2553483005625	-348.69237055910776	-135.16109802413345
3	-411	-154	-461	-214
3.32705545459552	-157.44815243130128	-483.4472162564017	-280.5445233768379	-182.44639021972574
4	-84	-152	-591	-141
5	-157	-482	-281	-182
6	-663	-414	16	-6
9	-285	-196	-520	-272
9	-157	-38	-516	-387
9.327055454595522	-470.4481524313013	-333.4472162564018	-350.54452337683796	-129.44639021972577
10	-471	-340	-355	-123
10	-148	-51	-517	-390
11	-470	-332	-351	-129
17	-72	-316	-547	-443
19	138	-564	-71	-712
20	-310	-160	-586	-376
21.327055454595524	-340.4481524313013	-420.4472162564018	-226.54452337683796	-238.44639021972577
22	-382	122	-420	-388
23	-340	-419	-227	-238
24	-376	-282	-199	-285
26.32705545459552	-502.4481524313013	-532.4472162564018	-305.54452337683796	-224.44639021972577
26.327055454595524	-369.4481524313013	-339.4472162564018	-475.54452337683796	-291.4463902197257
28	-502	-531	-306	-224
28	-369	-338	-476	-291
29	22	-469	-296	-560
33	-130	-568	-377	-286
33	3	-375	-547	-353
45	-575	-38	-255	-83
45	-280	-543	-199	-437
46.50331125827815	-525.9728638345987	-502.8109352285576	-81.23162655467615	-204.00387659505736
49	-455	-324	-194	-278
52	-188	-221	-234	-454
53	-519	-506	-90	-188
54.7196240397398	-509.87426886514356	-495.0170193758313	-85.28817779318953	-188.80213818490114
57	-514	-502	-84	-193
59	-184	-199	-276	-483
61	-192	-218	-240	-454
61.32705545459552	-415.4481524313013	-284.4472162564018	-391.54452337683796	-322.4463902197258
63	-415	-283	-392	-322
65	-524	-507	-335	-26
66	-511	-512	-83	-190
66	-354	-330	-319	-440
68	-426	-48	-153	-452
69	-190	-227	-236	-451
71.53323802716226	-18.72923516797713	-640.7691208005718	-28.603859899928523	-627.3865618298785
74	-413	-508	-209	-355
75	-22	-639	-29	-624
76	-93	-717	54	-382
88	-422	-166	-390	-250
91	-162	-595	-148	-280
97.32705545459552	-350.4481524313013	-432.4472162564018	-435.54452337683796	-303.4463902197258
99	-350	-431	-436	-303
99	-64	-353	-536	-350
105	-424	-172	-392	-247
111.32705545459552	-372.4481524313013	-547.4472162564018	-137.54452337683793	-202.44639021972574
113	-372	-546	-138	-202
116	1	-785	69	-408
149	-108	-383	-198	-636
168	98	-659	-112	-435
189	-501	-550	80	-296
213	-25	-605	-142	-560
